time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-12-14T02:42:10.020Z,1.956,126.827,35,6.07,mw,,,,,iscgem,iscgem801038,2022-04-26T21:51:13.402Z,"133 km W of Tobelo, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-12-13T04:03:56.510Z,1.354,126.408,45,5.62,mw,,,,,iscgem,iscgem801009,2022-04-26T21:51:10.735Z,"125 km WNW of Ternate, Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-12-08T05:04:22.730Z,1.734,127.282,115,5.63,mw,,,,,iscgem,iscgem800842,2022-04-26T21:51:05.161Z,"80 km W of Tobelo, Indonesia",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1969-12-07T13:32:53.750Z,-6.753,129.429,187.2,5.53,mw,,,,,iscgem,iscgem800816,2022-04-26T21:51:03.867Z,"Banda Sea",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem
1969-10-12T03:31:11.370Z,0.089,123.675,135.8,5.51,mw,,,,,iscgem,iscgem803321,2022-04-26T21:54:37.090Z,"84 km SE of Gorontalo, Indonesia",earthquake,,6,0.28,,reviewed,iscgem,iscgem
1969-10-03T15:39:41.070Z,-3.655,101.869,58.9,5.53,mw,,,,,iscgem,iscgem803048,2022-04-26T21:54:19.479Z,"46 km WNW of Bengkulu, Indonesia",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1969-09-29T16:19:59.930Z,-7.195,128.747,131,5.79,mw,,,,,iscgem,iscgem804997,2022-04-26T21:58:18.002Z,"242 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem
1969-09-27T19:13:48.520Z,-9.341,107.769,18.9,5.54,mw,,,,,iscgem,iscgem804937,2022-04-26T21:58:11.782Z,"222 km SSW of Kawalu, Indonesia",earthquake,,4.6,0.55,,reviewed,iscgem,iscgem
1969-09-22T01:46:15.740Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2022-04-26T21:57:36.691Z,"81 km NW of Sinabang, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-09-19T01:29:38.800Z,6.031,125.36,92.8,5.74,mw,,,,,iscgemsup,iscgemsup804622,2022-05-09T19:20:22.726Z,"4 km SW of Suyan, Philippines",earthquake,,4.8,0.79,,reviewed,iscgemsup,iscgemsup
1969-09-18T11:57:32.340Z,-3.284,136.284,28.5,5.54,mw,,,,,iscgem,iscgem804611,2022-04-26T21:57:10.072Z,"87 km E of Nabire, Indonesia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
