time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T09:50:41.876Z,0.0527,123.5328,129.13,4.3,mb,,99,1.327,1.04,us,us7000709g,2020-03-14T22:22:57.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,12.4,10.3,0.111,23,reviewed,us,us
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"251 km NNE of Palu, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-30T11:41:05.282Z,1.0735,97.3437,30.59,4.4,mb,,179,0.325,0.41,us,us7000705v,2020-03-14T22:23:15.040Z,"143 km SSW of Singkil, Indonesia",earthquake,7.7,6.9,0.155,12,reviewed,us,us
2019-12-29T14:20:37.242Z,-7.1989,129.5764,171.63,4.2,mb,,82,1.876,1.25,us,us70006znl,2020-03-14T22:23:31.040Z,"Kepulauan Babar, Indonesia",earthquake,9.8,9.6,0.216,6,reviewed,us,us
2019-12-29T13:53:26.587Z,4.4241,125.3342,10,4.3,mb,,139,2.639,0.44,us,us70006zni,2020-03-14T22:23:32.040Z,"109 km S of Sarangani, Philippines",earthquake,9.3,2,0.217,6,reviewed,us,us
2019-12-29T13:17:58.753Z,4.6994,125.2555,10,4.7,mb,,92,2.376,0.72,us,us70006s6j,2020-03-14T22:23:32.040Z,"81 km SSW of Sarangani, Philippines",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2019-12-29T13:08:55.896Z,-6.2539,130.4898,124.57,4.1,mb,,95,1.895,0.83,us,us70006znp,2020-03-14T22:23:33.040Z,"259 km WSW of Tual, Indonesia",earthquake,12.3,15.7,0.523,1,reviewed,us,us
2019-12-29T12:03:50.562Z,4.6789,125.3481,10,4.7,mb,,94,2.386,0.8,us,us70006s64,2020-03-14T22:23:33.040Z,"81 km S of Sarangani, Philippines",earthquake,4.9,1.9,0.083,44,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T06:34:25.038Z,3.1561,123.8185,409.28,4.5,mb,,88,3.651,0.79,us,us70006s4e,2020-03-14T22:23:38.040Z,"217 km NNW of Manado, Indonesia",earthquake,9,10,0.096,32,reviewed,us,us
2019-12-29T04:55:03.892Z,-0.0873,123.0675,111.52,4.3,mb,,83,0.993,0.78,us,us70006zn5,2020-03-14T22:23:40.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.9,7.9,0.126,18,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-28T12:08:33.425Z,-6.4046,130.219,147.71,4.9,mb,,75,1.898,0.82,us,us70006rvr,2020-03-14T22:23:57.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.7,7.6,0.094,35,reviewed,us,us
2019-12-28T11:10:29.765Z,3.01,128.6294,181.12,4.1,mb,,143,2.556,0.87,us,us70006z89,2020-03-14T22:23:58.040Z,"157 km NNE of Tobelo, Indonesia",earthquake,13.7,7.3,0.114,21,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-03-14T22:24:01.040Z,"150 km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
