time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T15:19:50.452Z,-6.6786,128.312,274.863,4,mb,20,70,2.665,0.92,us,us6000pj81,2025-03-08T22:39:17.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,9.22,7.387,0.164,10,reviewed,us,us
2024-12-31T08:15:15.744Z,-7.7377,128.07,128.912,4.4,mb,21,71,4.26,1.21,us,us6000pgm9,2025-03-08T22:39:14.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,5.92,11.458,0.138,19,reviewed,us,us
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
2024-12-30T16:26:12.478Z,-7.5432,128.2118,176.667,4.2,mb,19,85,3.441,0.95,us,us6000pj6u,2025-03-08T22:39:16.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8.6,9.426,0.158,11,reviewed,us,us
2024-12-30T00:43:14.853Z,2.463,128.1684,55.415,4.1,mb,15,145,3.505,0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,11.763,0.157,11,reviewed,us,us
2024-12-29T06:38:41.963Z,-4.4675,137.0098,9.948,4.1,mb,17,94,4.165,0.64,us,us6000piyv,2025-03-08T22:39:16.040Z,"172 km NW of Agats, Indonesia",earthquake,10.49,5.87,0.157,11,reviewed,us,us
2024-12-28T21:55:08.881Z,0.2717,122.0891,141.554,4.6,mb,63,97,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,8.46,5.386,0.073,58,reviewed,us,us
2024-12-28T07:59:06.205Z,-6.9667,129.6917,83.36,4.1,mb,13,118,2.437,0.57,us,us6000piwr,2025-03-08T22:39:16.040Z,"Banda Sea",earthquake,11.31,11.133,0.234,5,reviewed,us,us
2024-12-28T06:22:39.391Z,0.319,129.6915,10,4.3,mb,23,107,2.368,0.52,us,us6000pg3r,2025-03-08T22:39:11.040Z,"109 km NW of Waisai, Indonesia",earthquake,8.33,1.914,0.125,18,reviewed,us,us
2024-12-28T05:46:42.954Z,-5.1526,102.4081,34.713,4.5,mb,30,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us
2024-12-27T22:39:56.605Z,3.2544,123.1875,480.874,4.7,mb,78,78,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97,reviewed,us,us
2024-12-27T18:52:55.117Z,-6.3704,128.4565,297.353,4.4,mb,116,52,2.334,0.69,us,us6000pfz2,2025-03-08T22:39:11.040Z,"287 km NE of Lospalos, Timor Leste",earthquake,7.28,6.451,0.059,88,reviewed,us,us
2024-12-27T17:30:08.760Z,2.0409,126.445,57.539,4.5,mb,76,42,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73,reviewed,us,us
2024-12-27T13:29:58.873Z,1.2293,126.1709,48.391,4.8,mb,40,81,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49,reviewed,us,us
2024-12-27T09:15:20.500Z,-1.6855,127.8466,10,4.6,mb,56,77,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45,reviewed,us,us
2024-12-27T06:27:09.143Z,-0.2912,125.9938,53.91,4.4,mb,37,60,1.732,0.92,us,us6000pfuw,2025-03-08T22:39:10.040Z,"169 km WNW of Labuha, Indonesia",earthquake,7.07,8.983,0.108,25,reviewed,us,us
2024-12-26T19:57:59.382Z,-2.6176,99.7672,10,4.6,mb,37,177,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23,reviewed,us,us
2024-12-26T19:55:18.587Z,-2.7051,99.6841,10,4.5,mb,28,203,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18,reviewed,us,us
2024-12-26T14:57:28.231Z,-0.4362,123.4462,62.86,4.6,mb,42,69,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30,reviewed,us,us
2024-12-26T09:55:09.550Z,-5.3069,129.4089,216.38,4.4,mb,26,73,0.923,1.03,us,us6000pfpe,2025-03-08T22:39:10.040Z,"224 km SE of Ambon, Indonesia",earthquake,6.54,7.619,0.154,15,reviewed,us,us
2024-12-26T00:59:01.082Z,-7.7742,103.0406,10,4.4,mb,16,195,3.392,0.46,us,us6000pild,2025-03-08T22:39:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.926,0.203,7,reviewed,us,us
2024-12-25T23:36:34.039Z,2.5632,95.7925,23.208,4.3,mb,26,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us
2024-12-25T17:34:51.644Z,-7.4216,128.9378,144.612,4,mb,14,84,3.036,0.72,us,us6000piei,2025-03-08T22:39:15.040Z,"246 km ENE of Lospalos, Timor Leste",earthquake,9.42,11.06,0.196,7,reviewed,us,us
