time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-31T05:59:00.510Z,-5.039,130.814,33,4.5,mb,12,,,0.71,us,usp000a6zd,2014-11-07T01:11:47.887Z,"224 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-30T10:44:13.350Z,-6.967,129.69,133.1,5.2,mwc,76,,,0.8,us,usp000a6xk,2016-11-10T00:19:27.134Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2000-12-29T13:47:38.670Z,1.739,126.444,33,5.1,mwc,48,,,0.98,us,usp000a6w5,2022-04-29T19:02:46.840Z,"148 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-29T12:11:00.900Z,1.404,127.049,33,4.7,mb,19,,,1.09,us,usp000a6w1,2014-11-07T01:11:47.295Z,"77 km NNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2000-12-29T01:34:11.380Z,-3.465,101.639,33,4.5,mb,18,,,0.51,us,usp000a6vg,2014-11-07T01:11:47.237Z,"78 km WNW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-12-29T00:42:55.770Z,-0.521,119.947,33,4.5,mb,13,,,1.03,us,usp000a6vd,2014-11-07T01:11:47.232Z,"43 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
2000-12-28T21:06:54.110Z,-0.46,119.917,33,5.4,mwc,46,,,0.87,us,usp000a6v2,2022-04-29T19:02:44.319Z,"49 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T18:54:36.660Z,-4.864,102.599,33,5.4,mwc,79,,,0.91,us,usp000a6ux,2016-11-10T00:18:22.641Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T18:35:20.070Z,-8.163,117.91,33,4.7,mb,19,,,1.03,us,usp000a6uv,2014-11-07T01:11:47.015Z,"54 km ENE of Pototano, Indonesia",earthquake,,,,10,reviewed,us,us
2000-12-28T16:05:26.880Z,-8.138,117.94,33,5.2,mb,51,,,1.25,us,usp000a6ur,2014-11-07T01:11:46.987Z,"58 km ENE of Pototano, Indonesia",earthquake,,,,18,reviewed,us,us
2000-12-28T07:17:56.930Z,-8.836,123.936,150,4.7,mb,23,,,0.95,us,usp000a6u5,2014-11-07T01:11:46.932Z,"63 km NW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2000-12-27T09:07:10.630Z,-3.803,101.871,33,4.8,mb,42,,,0.99,us,usp000a6sv,2014-11-07T01:11:46.807Z,"43 km W of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2000-12-27T02:31:34.990Z,-7.27,121.171,541.5,4.5,mb,34,,,1.04,us,usp000a6sg,2014-11-07T01:11:46.744Z,"167 km NNE of Ruteng, Indonesia",earthquake,,8.7,,8,reviewed,us,us
2000-12-26T15:48:40.250Z,-4.26,102.148,33,4.5,mb,19,,,1.21,us,usp000a6ry,2014-11-07T01:11:46.504Z,"52 km SSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2000-12-26T07:09:02.700Z,1.796,120.303,33,4.7,mb,16,,,0.82,us,usp000a6rk,2014-11-07T01:11:46.462Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2000-12-26T06:12:46.120Z,2.644,97.766,100,4.7,mb,22,,,0.59,us,usp000a6rg,2014-11-07T01:11:46.456Z,"39 km N of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2000-12-25T07:24:54.640Z,-2.01,127.691,33,4.1,mb,9,,,1.07,us,usp000a6q3,2014-11-07T01:11:46.281Z,"194 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2000-12-24T15:31:40.550Z,-4.527,101.885,33,4.6,mb,25,,,0.74,us,usp000a6ns,2014-11-07T01:11:46.148Z,"90 km SSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2000-12-24T05:43:07.630Z,5.427,126.815,33,4.3,mb,11,,,0.96,us,usp000a6n2,2014-11-07T01:11:46.094Z,"125 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2000-12-24T04:23:02.610Z,-4.278,123.359,33,4.9,mb,28,,,0.86,us,usp000a6mz,2014-11-07T01:11:46.085Z,"99 km ESE of Kendari, Indonesia",earthquake,,,,15,reviewed,us,us
2000-12-24T03:11:07.450Z,-4.196,123.247,33,5.6,mwc,55,,,1.18,us,usp000a6mx,2022-04-29T19:02:12.679Z,"84 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-24T00:50:25.320Z,-0.38,123.398,33,3.9,mb,9,,,1.33,us,usp000a6mr,2014-11-07T01:11:46.057Z,"92 km NE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-23T16:39:08.300Z,1.696,97.018,33,4.8,mb,26,,,0.73,us,usp000a6ma,2014-11-07T01:11:46.008Z,"107 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2000-12-23T13:54:22.400Z,-6.25,128.194,331.7,4.6,mb,7,,,0.81,us,usp000a6m5,2014-11-07T01:11:46.000Z,"282 km S of Ambon, Indonesia",earthquake,,51.4,,2,reviewed,us,us
2000-12-23T10:38:52.910Z,-1.646,134.033,33,4.4,mb,16,,,1.5,us,usp000a6kz,2014-11-07T01:11:45.987Z,"86 km S of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2000-12-23T07:13:38.770Z,-7.848,135.826,33,4.9,mb,26,,,1.19,us,usp000a6kp,2014-11-07T01:11:45.965Z,"Kepulauan Aru region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-23T07:13:24.300Z,-7.873,135.816,61.7,6,mwc,129,,,0.89,us,usp000a6kn,2022-04-29T19:47:36.068Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-23T05:20:22.140Z,0.752,125.371,60,4.5,mb,13,,,0.91,us,usp000a6kf,2014-11-07T01:11:45.935Z,"79 km SE of Tondano, Indonesia",earthquake,,26.9,,4,reviewed,us,us
2000-12-22T20:48:06.880Z,-4.112,127.394,33,5.1,mb,64,,,1,us,usp000a6jv,2014-11-07T01:11:45.880Z,"99 km WSW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-12-22T19:39:23.220Z,0.916,122.652,80.9,4.9,mb,30,,,0.9,us,usp000a6js,2014-11-07T01:11:45.873Z,"61 km NW of Gorontalo, Indonesia",earthquake,,20.8,,13,reviewed,us,us
2000-12-22T07:25:57.970Z,-6.119,114.059,94.3,3.5,mb,8,,,1.19,us,usp000a6hp,2014-11-07T01:11:45.722Z,"101 km NNE of Sumenep, Indonesia",earthquake,,46.2,,1,reviewed,us,us
2000-12-20T20:44:23.850Z,4.299,126.422,33,4.7,mb,28,,,1.13,us,usp000a6f0,2014-11-07T01:11:45.325Z,"161 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2000-12-20T12:11:29.510Z,0.627,127.504,33,4.5,mb,10,,,0.8,us,usp000a6e6,2014-11-07T01:11:45.210Z,"13 km SSW of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-20T06:45:29.550Z,-6.665,106.766,33,4.3,mb,17,,,1.27,us,usp000a6dg,2014-11-07T01:11:45.025Z,"7 km NW of Caringin, Indonesia",earthquake,,,,3,reviewed,us,us
2000-12-18T20:13:57.120Z,-7.169,124.87,471,4.4,mb,36,,,0.92,us,usp000a69u,2014-11-07T01:11:44.689Z,"163 km NNW of Maubara, Timor Leste",earthquake,,4.7,,11,reviewed,us,us
2000-12-15T14:30:03.630Z,-3.99,128.627,68.7,4.6,mb,18,,,1.07,us,usp000a64a,2014-11-07T01:11:44.072Z,"59 km ESE of Ambon, Indonesia",earthquake,,26.6,,4,reviewed,us,us
2000-12-14T17:01:35.340Z,-8.323,110.909,103.5,4.8,mb,29,,,1.23,us,usp000a62q,2014-11-07T01:11:43.894Z,"53 km SSW of Jatiroto, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2000-12-14T08:52:37.830Z,-5.525,102.959,33,4.2,mb,18,,,0.8,us,usp000a620,2014-11-07T01:11:43.852Z,"168 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-14T02:39:26.210Z,-0.041,123.508,165.3,4.9,mb,35,,,1.19,us,usp000a61n,2014-11-07T01:11:43.828Z,"80 km SE of Gorontalo, Indonesia",earthquake,,20.1,,8,reviewed,us,us
2000-12-14T00:01:21.600Z,3.561,126.091,33,4.6,mb,27,,,0.98,us,usp000a61e,2014-11-07T01:11:43.813Z,"215 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2000-12-13T17:58:39.020Z,-3.306,132.502,33,4.4,mb,15,,,0.71,us,usp000a60x,2014-11-07T01:11:43.763Z,"258 km N of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2000-12-13T10:50:48.020Z,0.139,126.862,33,4.2,mb,8,,,0.46,us,usp000a608,2014-11-07T01:11:43.691Z,"92 km SW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-13T09:16:41.620Z,1.603,128.312,68.2,4.6,mb,15,,,0.61,us,usp000a605,2014-11-07T01:11:43.685Z,"36 km ESE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-12-13T02:15:57.990Z,-9.951,120.138,87.1,4.3,mb,10,,,1.03,us,usp000a5zm,2014-11-07T01:11:43.618Z,"35 km SSW of Waingapu, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2000-12-12T00:47:42.410Z,0.454,98.962,33,4.7,mb,10,,,0.93,us,usp000a5xm,2014-11-07T01:11:43.301Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-11T06:40:29.840Z,-3.551,140.108,33,4.2,mb,9,,,1.52,us,usp000a5w4,2014-11-07T01:11:43.135Z,"120 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-11T05:39:27.770Z,4.654,95.91,135.4,4.6,mb,43,,,0.89,us,usp000a5vz,2014-11-07T01:11:43.124Z,"61 km NNW of Meulaboh, Indonesia",earthquake,,20.1,,19,reviewed,us,us
2000-12-11T03:58:02.570Z,-5.201,102.933,33,4.6,mb,7,,,0.38,us,usp000a5vu,2014-11-07T01:11:43.113Z,"134 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-10T18:58:36.560Z,0.05,127.38,150,5.7,mwc,129,,,1,us,usp000a5v3,2022-04-29T19:16:33.971Z,"78 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-10T14:55:10.350Z,3.98,126.744,33,4.6,mb,12,,,1.2,us,usp000a5uj,2014-11-07T01:11:42.578Z,"212 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2000-12-10T10:05:49.910Z,-0.847,121.554,33,5.5,mwc,33,,,1.01,us,usp000a5tw,2022-04-29T19:01:01.791Z,"107 km NE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-10T07:32:27.610Z,-7.263,129.126,100,3.9,mb,10,,,0.82,us,usp000a5tn,2014-11-07T01:11:42.104Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-12-10T00:34:11.610Z,-6.005,130.59,100,4.5,mb,9,,,1.07,us,usp000a5t3,2014-11-07T01:11:42.050Z,"243 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
