time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-31T23:42:21.200Z,-4.263,128.727,54,4.7,mb,,,,,us,usp00014tc,2014-11-06T23:22:08.669Z,"87 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-31T09:17:36.300Z,-7.438,128.886,185,4.6,mb,,,,,us,usp00014t4,2014-11-06T23:22:08.658Z,"240 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2022-04-27T14:46:44.103Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,,,,,us,usp00014sd,2014-11-06T23:22:08.590Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-29T10:15:35.000Z,3.693,124.447,345,4.8,mb,,,,,us,usp00014s1,2014-11-06T23:22:08.572Z,"220 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T05:32:56.800Z,-3.876,131.241,33,4.7,mb,,,,,us,usp00014rf,2014-11-06T23:22:08.546Z,"256 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2014-11-06T23:22:08.523Z,"72 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:45:16.500Z,2.57,128.414,150,4.9,mb,,,,,us,usp00014qz,2014-11-06T23:22:08.522Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"119 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-26T12:43:29.400Z,-4.371,102.029,33,4.8,mb,,,,,us,usp00014qb,2014-11-06T23:22:08.493Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2016-11-10T00:17:15.718Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2022-04-27T14:46:16.502Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2022-04-27T14:46:06.428Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,,,,,us,usp00014ng,2014-11-06T23:22:08.400Z,"74 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-21T21:01:29.700Z,2.218,96.594,53,4.9,mb,,,,,us,usp00014n0,2014-11-06T23:22:08.380Z,"37 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,,,,,us,usp00014m6,2014-11-06T23:22:08.346Z,"283 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T19:24:04.500Z,-3.221,102.245,33,5,mb,,,,,us,usp00014kd,2014-11-06T23:22:08.310Z,"41 km NW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T12:34:22.100Z,0.399,119.87,56,4.7,mb,,,,,us,usp00014k7,2014-11-06T23:22:08.301Z,"144 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2022-04-27T14:45:26.481Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T16:10:59.500Z,-0.071,123.415,167,5.1,mb,,,,,us,usp00014hm,2014-11-06T23:22:08.229Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:20:13.800Z,-3.351,102.536,33,5,mb,,,,,us,usp00014ha,2014-11-06T23:22:08.216Z,"13 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2022-04-27T14:45:23.235Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T11:08:26.200Z,3.089,127.088,56,5.3,mb,,,,,us,usp00014h4,2014-11-06T23:22:08.209Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-12T23:56:44.900Z,-7.547,128.825,170,4.9,mb,,,,,us,usp00014fk,2014-11-06T23:22:08.137Z,"228 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,,,,,us,usp00014eb,2022-04-27T14:45:08.569Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
