tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=543301,2016-10-23 10:37:25,-3.610,137.040,68,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538708,2016-10-23 05:45:44,-7.640,106.940,52,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538693,2016-10-22 22:44:52,-7.810,107.600,80,4.7,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538695,2016-10-22 22:31:46,-2.130,140.350,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538608,2016-10-21 21:46:54,-3.900,128.900,118,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538545,2016-10-21 16:10:54,1.910,127.320,106,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538487,2016-10-21 10:34:14,4.170,126.520,61,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538398,2016-10-21 01:45:00,-1.970,100.150,56,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538337,2016-10-20 20:50:13,-9.120,123.870,107,5.2,"TIMOR REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=538261,2016-10-20 08:38:33,1.540,127.330,150,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=537596,2016-10-16 23:45:11,-7.410,126.490,320,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=537299,2016-10-16 20:30:22,4.130,126.090,90,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=537531,2016-10-16 10:30:52,-3.490,139.290,80,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=537311,2016-10-16 01:23:20,-2.770,126.660,30,4.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536850,2016-10-13 20:18:44,4.300,126.460,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536693,2016-10-12 22:43:50,-0.710,133.490,12,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536660,2016-10-12 16:50:51,4.790,95.700,100,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536775,2016-10-12 16:36:23,-2.420,127.400,45,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536630,2016-10-12 13:02:13,-3.180,136.730,51,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536624,2016-10-12 04:01:27,-2.390,134.120,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536527,2016-10-11 23:29:07,-2.290,133.920,10,5.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536366,2016-10-11 00:34:02,-8.730,111.230,95,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=536094,2016-10-09 14:46:27,1.750,127.490,140,5.8,"HALMAHERA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535665,2016-10-07 16:17:30,1.510,127.190,135,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535336,2016-10-05 21:24:15,-7.740,128.140,142,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535282,2016-10-05 14:22:24,-9.210,123.660,103,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535251,2016-10-05 11:37:17,-2.010,123.540,40,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=535123,2016-10-04 16:56:05,-8.150,113.420,178,4.4,"JAVA, INDONESIA",,
