tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835190,2020-03-02 22:22:21,-8.820,118.910,32,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835046,2020-03-02 21:11:00,0.560,100.080,170,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835044,2020-03-02 20:49:50,-8.880,110.250,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835036,2020-03-02 20:38:21,-2.800,130.020,23,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835033,2020-03-02 20:26:55,-6.030,105.210,10,3.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835034,2020-03-02 20:20:51,-2.290,140.140,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835030,2020-03-02 20:12:12,-6.130,105.150,10,3.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835020,2020-03-02 18:57:52,4.540,96.400,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834989,2020-03-02 16:14:20,-8.320,116.200,15,3.8,"LOMBOK REGION, INDONESIA",10,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834967,2020-03-02 15:00:35,-7.950,129.890,10,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834931,2020-03-02 13:19:45,-4.660,101.990,77,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834930,2020-03-02 13:12:36,-1.990,122.570,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834876,2020-03-02 09:03:43,-9.470,119.390,54,3.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834877,2020-03-02 08:54:09,-7.560,128.900,143,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834875,2020-03-02 08:49:31,-2.400,121.100,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834868,2020-03-02 08:34:26,-2.400,122.430,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834869,2020-03-02 08:27:47,-3.480,101.460,10,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=835045,2020-03-02 08:08:32,-3.960,128.870,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834844,2020-03-02 03:03:05,-2.770,136.380,24,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834820,2020-03-02 01:43:38,-8.350,107.440,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=834801,2020-03-01 23:31:57,0.170,120.670,31,2.7,"MINAHASA, SULAWESI, INDONESIA",,
