tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1751001,2025-01-01 23:07:21,-2.030,100.050,10,4.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750968,2025-01-01 21:42:15,-3.430,128.330,10,3.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750935,2025-01-01 20:21:45,-1.130,127.310,25,3.7,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750917,2025-01-01 19:12:12,-1.170,127.220,15,4.0,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750915,2025-01-01 18:53:55,-9.460,118.530,33,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750907,2025-01-01 18:34:30,-1.070,127.410,12,4.2,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750875,2025-01-01 16:22:46,4.100,95.880,26,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750798,2025-01-01 13:36:38,-2.440,138.940,165,3.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750756,2025-01-01 10:03:14,-8.570,118.400,109,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750699,2025-01-01 06:51:20,2.330,99.040,133,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750701,2025-01-01 06:35:56,-9.690,119.500,25,2.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750634,2025-01-01 03:59:53,-10.160,118.760,10,3.1,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750619,2025-01-01 02:21:52,-8.160,116.420,12,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750563,2025-01-01 00:31:09,0.350,121.760,176,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750561,2024-12-31 23:58:59,1.650,97.310,30,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750521,2024-12-31 22:05:20,-8.040,112.930,144,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750478,2024-12-31 19:54:31,-1.310,119.920,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750477,2024-12-31 19:50:38,-8.870,110.830,54,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750479,2024-12-31 19:36:13,-2.990,122.520,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750407,2024-12-31 16:01:57,-9.300,119.270,48,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1750359,2024-12-31 13:11:10,0.300,122.350,104,2.7,"MINAHASA, SULAWESI, INDONESIA",,
