tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=352584,2014-01-12 10:46:48,-8.550,109.400,10,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=352270,2014-01-11 02:09:04,-0.670,97.340,10,4.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=352347,2014-01-11 01:48:12,-0.030,123.270,146,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351999,2014-01-09 16:16:51,-7.150,105.320,51,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351917,2014-01-09 07:15:59,-3.320,134.460,12,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351755,2014-01-08 12:24:30,-6.700,105.050,57,4.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351748,2014-01-08 12:17:24,-6.640,105.020,66,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351624,2014-01-07 18:06:14,0.560,98.470,52,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351563,2014-01-07 11:33:12,-0.010,123.520,144,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351512,2014-01-07 04:05:06,0.290,123.040,40,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351414,2014-01-06 09:05:55,-7.860,130.370,68,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351418,2014-01-06 06:16:29,2.240,128.240,144,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351412,2014-01-06 01:38:57,-8.580,105.530,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351349,2014-01-06 01:10:06,-8.550,105.530,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351297,2014-01-05 14:41:31,3.200,128.350,60,5.1,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351277,2014-01-05 11:44:13,3.150,128.260,60,5.2,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351273,2014-01-05 11:32:13,-5.980,105.350,68,5.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351068,2014-01-04 01:55:02,-11.860,110.810,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351053,2014-01-03 20:58:46,-5.940,103.510,24,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351034,2014-01-03 19:22:45,-7.510,108.340,120,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351029,2014-01-03 16:51:27,1.290,121.810,10,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351002,2014-01-03 14:17:48,-5.860,103.500,40,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=351000,2014-01-03 13:06:33,-0.140,122.990,99,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350985,2014-01-03 09:14:26,-5.990,103.540,26,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350979,2014-01-03 08:20:47,-5.220,103.270,71,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350931,2014-01-02 18:47:55,-10.990,113.150,20,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350821,2014-01-02 05:37:55,-7.320,129.410,140,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350808,2014-01-02 03:01:23,4.980,127.140,112,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350771,2014-01-01 21:25:51,-2.970,129.470,46,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350770,2014-01-01 21:11:37,1.130,97.150,40,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350734,2014-01-01 04:55:27,4.020,126.740,51,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350695,2013-12-31 20:24:02,2.300,98.950,145,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350659,2013-12-31 18:26:48,-8.560,117.010,137,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350585,2013-12-31 08:08:53,3.870,128.010,104,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350487,2013-12-30 18:20:04,0.020,124.030,116,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350434,2013-12-30 10:16:40,-2.660,139.070,18,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350429,2013-12-30 04:23:24,-5.010,102.920,64,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350315,2013-12-29 20:05:44,1.170,127.220,138,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350247,2013-12-29 14:29:53,0.050,123.420,154,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350215,2013-12-29 03:25:13,2.830,128.140,127,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=350214,2013-12-29 03:05:11,-8.310,120.950,44,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349854,2013-12-27 09:31:00,-2.600,102.070,169,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349819,2013-12-27 04:18:44,1.310,97.010,20,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349716,2013-12-24 16:15:21,-8.100,107.910,69,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349525,2013-12-24 09:58:01,3.480,127.050,60,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349329,2013-12-23 07:58:11,-8.130,108.240,83,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349324,2013-12-23 07:16:42,-1.550,100.370,40,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=349327,2013-12-23 02:41:33,-0.130,132.400,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
